trade_num,direction,favored,entry_time,exit_time,exit_reason,levels_filled,l1_price,blended_entry,exit_price,pnl,fees,equity_before,equity_after,hold_minutes
926,long,Y,2024-08-03 00:00:00,2024-08-03 03:23:00,TP,2,61538.01,61332.52,61639.15,41.5727,5.6642,10491.60,10533.17,203
927,long,Y,2024-08-03 04:00:00,2024-08-03 12:20:00,TP,2,61934.03,61727.22,62035.82,41.6353,5.7594,10526.63,10568.27,500
928,long,Y,2024-08-03 16:00:00,2024-08-03 16:29:00,TP,2,60944.04,60740.53,61044.21,41.8952,5.6573,10561.70,10603.60,29
929,long,Y,2024-08-03 20:00:00,2024-08-03 20:28:00,TP,1,60303.62,60303.62,60605.11,14.0118,1.8920,10600.79,10614.80,28
930,long,Y,2024-08-04 00:00:00,2024-08-04 02:01:00,TP,2,60663.60,60461.03,60763.31,42.0559,5.7060,10608.21,10650.27,121
931,long,Y,2024-08-04 04:00:00,2024-08-04 11:00:00,TP,2,60734.04,60531.24,60833.86,42.1188,5.8027,10643.66,10685.77,420
932,long,Y,2024-08-04 12:00:00,2024-08-05 07:09:00,TP,5,60916.03,51692.66,51951.10,1514.4664,216.4280,10479.20,11993.66,1149
933,long,Y,2024-08-05 08:00:00,2024-08-05 08:16:00,TP,2,52680.02,52504.11,52766.60,47.5488,6.4165,11986.21,12033.76,16
934,long,Y,2024-08-05 12:00:00,2024-08-05 12:04:00,TP,1,51146.02,51146.02,51401.72,15.9037,2.1448,12030.58,12046.48,4
935,long,Y,2024-08-05 16:00:00,2024-08-05 16:04:00,TP,1,54334.24,54334.24,54605.88,15.9207,2.1471,12043.30,12059.22,4
936,long,Y,2024-08-05 20:00:00,2024-08-05 20:05:00,TP,1,53604.44,53604.44,53872.43,15.9374,2.1494,12056.03,12071.96,5
937,long,Y,2024-08-06 00:00:00,2024-08-06 00:05:00,TP,1,54012.03,54012.03,54282.06,15.9542,2.1517,12068.77,12084.72,5
938,long,Y,2024-08-06 04:00:00,2024-08-06 05:40:00,TP,2,55686.03,55500.08,55777.55,47.8854,6.4899,12077.22,12125.10,100
939,long,Y,2024-08-06 08:00:00,2024-08-06 10:30:00,TP,3,55893.70,55121.35,55396.92,128.0816,17.4038,12106.77,12234.85,150
940,long,Y,2024-08-06 12:00:00,2024-08-06 12:30:00,TP,1,55187.82,55187.82,55463.73,16.1671,2.1832,12231.61,12247.78,30
941,long,Y,2024-08-07 20:00:00,2024-08-07 20:21:00,TP,1,54831.03,54831.03,55105.16,16.1850,2.1846,12244.54,12260.73,21
942,long,Y,2024-08-08 00:00:00,2024-08-08 00:09:00,TP,1,55090.02,55090.02,55365.44,16.2033,2.1858,12257.48,12273.69,9
943,short,N,2024-08-09 00:00:00,2024-08-09 00:42:00,TP,1,61631.76,61631.76,61323.63,9.7304,1.3148,12271.74,12281.47,42
944,short,N,2024-08-09 04:00:00,2024-08-09 04:29:00,TP,1,61333.39,61333.39,61026.75,9.7374,1.3149,12279.52,12289.25,29
945,long,Y,2024-08-12 00:00:00,2024-08-12 00:17:00,TP,1,58723.02,58723.02,59016.61,16.2404,2.1916,12286.00,12302.24,17
946,long,Y,2024-08-12 04:00:00,2024-08-12 07:34:00,TP,2,58530.19,58334.74,58626.39,48.7135,6.6410,12294.60,12343.32,214
947,long,Y,2024-08-12 08:00:00,2024-08-12 10:51:00,TP,2,58733.33,58537.21,58829.86,48.8890,6.6502,12335.65,12384.54,171
948,long,Y,2024-08-12 20:00:00,2024-08-12 20:43:00,TP,1,59064.04,59064.04,59359.33,16.3637,2.2113,12381.26,12397.63,43
949,long,Y,2024-08-13 04:00:00,2024-08-13 05:52:00,TP,1,59062.03,59062.03,59357.31,16.3740,2.2205,12394.35,12410.72,112
950,long,Y,2024-08-13 08:00:00,2024-08-13 13:46:00,TP,2,59228.36,59030.58,59325.71,49.1031,6.7394,12403.01,12452.12,346
951,long,Y,2024-08-14 16:00:00,2024-08-14 18:25:00,TP,2,59340.63,59142.48,59438.16,49.3279,6.7009,12444.38,12493.71,145
952,long,Y,2024-08-14 20:00:00,2024-08-15 00:51:00,TP,2,58941.17,58744.35,59038.04,49.4482,6.7678,12485.95,12535.40,291
953,long,Y,2024-08-15 04:00:00,2024-08-15 05:24:00,TP,2,58459.95,58264.74,58556.03,49.6764,6.7271,12527.62,12577.29,84
954,long,Y,2024-08-15 08:00:00,2024-08-15 08:58:00,TP,1,58063.26,58063.26,58353.55,16.6168,2.2472,12573.97,12590.58,58
955,long,Y,2024-08-15 12:00:00,2024-08-15 12:36:00,TP,1,58776.32,58776.32,59070.17,16.6366,2.2473,12587.25,12603.89,36
956,long,Y,2024-08-15 20:00:00,2024-08-15 21:38:00,TP,2,57088.76,56898.13,57182.59,49.9434,6.7681,12596.06,12646.00,98
957,long,Y,2024-08-16 00:00:00,2024-08-16 02:25:00,TP,2,57502.18,57310.17,57596.69,50.0958,6.8052,12638.15,12688.25,145
958,long,Y,2024-08-16 04:00:00,2024-08-16 04:30:00,TP,1,57860.13,57860.13,58149.40,16.7663,2.2641,12684.89,12701.66,30
959,long,Y,2024-08-16 08:00:00,2024-08-16 13:16:00,TP,2,58482.48,58287.19,58578.60,50.2634,6.8881,12693.77,12744.03,316
960,long,Y,2024-08-16 16:00:00,2024-08-16 16:16:00,TP,1,58076.40,58076.40,58366.75,16.8414,2.2726,12740.66,12757.50,16
961,long,Y,2024-08-19 00:00:00,2024-08-19 02:32:00,TP,1,58448.04,58448.04,58740.25,16.8451,2.2891,12754.13,12770.97,152
962,long,Y,2024-08-19 04:00:00,2024-08-19 13:18:00,TP,2,58738.34,58542.20,58834.88,50.4624,7.0011,12763.04,12813.50,558
963,long,Y,2024-08-19 16:00:00,2024-08-19 17:20:00,TP,1,58500.04,58500.04,58792.51,16.9266,2.2917,12810.11,12827.04,80
964,long,Y,2024-08-20 16:00:00,2024-08-20 17:55:00,TP,1,58764.15,58764.15,59057.94,16.9408,2.2978,12823.64,12840.59,115
965,short,N,2024-08-24 00:00:00,2024-08-24 01:19:00,TP,1,64079.96,64079.96,63759.59,10.1776,1.3779,12838.55,12848.72,79
966,long,Y,2024-08-27 16:00:00,2024-08-27 16:15:00,TP,1,61580.04,61580.04,61887.91,16.9800,2.2912,12845.32,12862.30,15
967,long,Y,2024-08-27 20:00:00,2024-09-04 16:37:00,TP,4,62049.19,58219.84,58510.91,324.2425,71.2326,12814.21,13138.45,11317
968,long,Y,2024-09-05 04:00:00,2024-09-05 07:24:00,TP,2,57114.02,56923.30,57207.89,52.0276,7.0891,13130.29,13182.32,204
969,long,Y,2024-09-05 08:00:00,2024-09-05 14:00:00,TP,2,57150.04,56959.20,57243.97,52.1512,7.1629,13174.13,13226.28,360
970,long,Y,2024-09-05 16:00:00,2024-09-05 16:25:00,TP,1,56016.02,56016.02,56296.07,17.4777,2.3596,13222.78,13240.26,25
971,long,Y,2024-09-05 20:00:00,2024-09-05 21:37:00,TP,2,56051.02,55863.85,56143.14,52.4652,7.1095,13232.04,13284.50,97
972,long,Y,2024-09-06 00:00:00,2024-09-06 01:39:00,TP,1,56182.03,56182.03,56462.91,17.5466,2.3780,13280.99,13298.53,99
973,long,Y,2024-09-06 04:00:00,2024-09-06 10:24:00,TP,3,56630.03,55847.50,56126.71,140.2749,19.2903,13278.43,13418.70,384
974,long,Y,2024-09-06 12:00:00,2024-09-06 12:30:00,TP,2,56000.03,55813.03,56092.07,53.1942,7.1835,13410.37,13463.56,30
975,long,Y,2024-09-06 16:00:00,2024-09-06 17:05:00,TP,2,54050.04,53869.55,54138.87,53.3603,7.2190,13455.20,13508.56,65
976,long,Y,2024-09-06 20:00:00,2024-09-06 21:47:00,TP,2,53586.02,53407.08,53674.09,53.5248,7.2569,13500.17,13553.70,107
977,long,Y,2024-09-07 00:00:00,2024-09-07 05:07:00,TP,1,53941.14,53941.14,54210.82,17.8792,2.4491,13550.11,13567.99,307
978,long,Y,2024-09-07 08:00:00,2024-09-07 12:48:00,TP,1,54293.03,54293.03,54564.47,17.9002,2.4496,13564.40,13582.30,288
979,long,Y,2024-09-07 16:00:00,2024-09-08 17:38:00,TP,3,54802.02,54044.75,54314.95,142.2488,20.7208,13561.77,13704.01,1538
980,long,Y,2024-09-16 16:00:00,2024-09-16 17:45:00,TP,2,57926.66,57733.23,58021.86,54.3004,7.3612,13695.50,13749.80,105
981,long,Y,2024-09-16 20:00:00,2024-09-16 20:12:00,TP,1,57874.18,57874.18,58163.52,18.1710,2.4516,13746.17,13764.34,12
982,long,Y,2024-09-17 00:00:00,2024-09-17 04:48:00,TP,2,58201.12,58006.77,58296.78,54.4781,7.4550,13755.79,13810.27,288
983,long,Y,2024-09-30 04:00:00,2024-10-01 06:20:00,TP,3,64528.05,63636.39,63954.54,144.6014,21.1062,13789.39,13933.99,1580
984,long,Y,2024-10-01 08:00:00,2024-10-07 00:48:00,TP,3,64020.45,63135.80,63451.45,139.8936,27.2984,13912.92,14052.81,8208
985,long,Y,2024-10-09 00:00:00,2024-10-09 01:36:00,TP,1,62162.93,62162.93,62473.71,18.5620,2.5152,14049.09,14067.66,96
986,long,Y,2024-10-09 20:00:00,2024-10-10 06:34:00,TP,2,60997.52,60793.84,61097.77,55.5602,7.7380,14058.92,14114.48,634
987,long,Y,2024-10-10 08:00:00,2024-10-10 10:39:00,TP,1,60903.72,60903.72,61208.21,18.6362,2.5334,14110.75,14129.38,159
988,long,Y,2024-10-10 12:00:00,2024-10-11 01:57:00,TP,3,61288.01,60441.12,60743.30,148.6242,20.9116,14108.02,14256.64,837
989,long,Y,2024-10-11 04:00:00,2024-10-11 06:40:00,TP,1,60615.77,60615.77,60918.82,18.8238,2.5591,14252.87,14271.69,160
990,long,Y,2024-10-11 08:00:00,2024-10-11 09:51:00,TP,1,60710.03,60710.03,61013.55,18.8493,2.5561,14267.92,14286.77,111
991,long,Y,2024-10-23 04:00:00,2024-10-23 19:42:00,TP,3,67076.02,66149.15,66479.87,150.1837,21.2420,14265.17,14415.35,942
992,long,Y,2024-10-23 20:00:00,2024-10-23 23:35:00,TP,1,66406.03,66406.03,66738.03,19.0271,2.5940,14411.54,14430.56,215
993,long,Y,2024-10-24 00:00:00,2024-10-24 00:47:00,TP,1,66690.79,66690.79,67024.21,19.0669,2.5770,14426.74,14445.81,47
994,long,Y,2024-10-25 20:00:00,2024-10-25 21:25:00,TP,1,66867.06,66867.06,67201.37,19.0826,2.5842,14441.99,14461.07,85
995,long,Y,2024-10-26 00:00:00,2024-10-26 05:23:00,TP,1,66759.04,66759.04,67092.81,19.0747,2.6149,14457.24,14476.32,323
996,long,Y,2024-10-26 08:00:00,2024-10-26 20:21:00,TP,1,66997.56,66997.56,67332.52,19.0457,2.6668,14472.49,14491.53,741
997,short,N,2024-10-29 16:00:00,2024-10-29 20:03:00,TP,2,72445.98,72831.35,72467.22,34.4241,4.6998,14486.14,14520.56,243
998,long,Y,2024-11-01 04:00:00,2024-11-01 10:17:00,TP,1,69354.04,69354.04,69700.78,19.1469,2.6320,14516.72,14535.86,377
999,long,Y,2024-11-01 16:00:00,2024-11-01 16:08:00,TP,1,69424.03,69424.03,69771.12,19.2107,2.5912,14532.02,14551.23,8
1000,long,Y,2024-11-01 20:00:00,2024-11-01 22:01:00,TP,2,69239.93,69008.72,69353.74,57.6528,7.8220,14542.19,14599.85,121
1001,long,Y,2024-11-02 00:00:00,2024-11-02 02:25:00,TP,1,69520.03,69520.03,69867.60,19.2790,2.6189,14595.98,14615.26,145
1002,long,Y,2024-11-02 04:00:00,2024-11-03 20:55:00,TP,3,69575.79,68614.38,68957.42,152.2000,23.1677,14593.16,14745.36,2455
1003,long,Y,2024-11-04 20:00:00,2024-11-04 22:53:00,TP,2,67800.03,67573.63,67911.47,58.4032,7.9451,14736.21,14794.61,173
1004,long,Y,2024-11-05 00:00:00,2024-11-05 00:52:00,TP,1,67833.53,67833.53,68172.67,19.5473,2.6427,14790.69,14810.24,52
1005,short,N,2024-11-06 04:00:00,2024-11-06 04:03:00,TP,1,74566.96,74566.96,74194.16,11.7444,1.5837,14807.89,14819.63,3
1006,short,N,2024-11-06 08:00:00,2024-11-06 08:03:00,TP,1,73500.44,73500.44,73132.97,11.7519,1.5847,14817.28,14829.03,3
1007,short,N,2024-11-06 12:00:00,2024-11-06 13:17:00,TP,1,74316.67,74316.67,73945.12,11.7540,1.5911,14826.68,14838.43,77
1008,short,N,2024-11-06 16:00:00,2024-11-07 22:18:00,TP,3,74341.95,75964.89,75585.09,93.0840,13.7443,14824.97,14918.06,1818
1009,short,N,2024-11-11 04:00:00,2024-11-11 04:29:00,TP,1,81599.98,81599.98,81192.01,11.8281,1.5971,14915.69,14927.52,29
1010,short,N,2024-11-11 16:00:00,2024-11-11 16:31:00,TP,2,84104.75,84552.14,84129.40,35.5065,4.7949,14921.95,14957.46,31
1011,short,N,2024-11-11 20:00:00,2024-11-12 00:14:00,TP,3,86227.90,88110.31,87669.79,94.7442,12.9422,14943.89,15038.64,254
1012,short,N,2024-11-12 04:00:00,2024-11-12 09:46:00,TP,2,87943.96,88411.77,87969.74,35.7017,4.8999,15033.03,15068.73,346
1013,short,N,2024-11-12 12:00:00,2024-11-12 12:26:00,TP,2,87088.28,87551.54,87113.81,35.8436,4.8392,15063.12,15098.96,26
1014,short,N,2024-11-12 20:00:00,2024-11-12 21:13:00,TP,2,88775.97,89248.20,88801.99,35.9052,4.8593,15093.34,15129.24,73
1015,short,N,2024-11-13 16:00:00,2024-11-13 16:36:00,TP,1,92637.66,92637.66,92174.50,11.9952,1.6203,15126.84,15138.84,36
1016,long,Y,2024-11-25 16:00:00,2024-11-25 16:21:00,TP,1,95953.43,95953.43,96433.17,20.0065,2.7003,15134.83,15154.84,21
1017,long,Y,2024-11-25 20:00:00,2024-11-25 20:32:00,TP,1,94709.68,94709.68,95183.20,20.0263,2.7045,15150.83,15170.85,32
1018,long,Y,2024-11-26 00:00:00,2024-11-26 00:12:00,TP,1,92996.02,92996.02,93460.97,20.0499,2.7049,15166.84,15186.89,12
1019,long,Y,2024-11-26 04:00:00,2024-11-26 06:25:00,TP,1,94496.00,94496.00,94968.45,20.0547,2.7242,15182.87,15202.92,145
1020,long,Y,2024-11-26 08:00:00,2024-11-26 13:19:00,TP,3,93676.03,92381.61,92843.49,160.4347,21.9885,15179.94,15340.37,319
1021,long,Y,2024-11-26 16:00:00,2024-11-26 16:17:00,TP,1,92892.04,92892.04,93356.47,20.2733,2.7358,15336.31,15356.59,17
1022,long,Y,2024-11-26 20:00:00,2024-11-26 22:04:00,TP,2,91832.02,91525.38,91982.98,60.8441,8.2560,15347.05,15407.89,124
1023,long,Y,2024-11-27 00:00:00,2024-11-27 01:18:00,TP,1,92048.02,92048.02,92508.23,20.3549,2.7555,15403.82,15424.17,78
1024,long,Y,2024-11-27 04:00:00,2024-11-27 04:20:00,TP,1,92550.07,92550.07,93012.79,20.3837,2.7511,15420.09,15440.47,20
1025,long,Y,2024-11-27 08:00:00,2024-11-27 13:04:00,TP,2,93543.04,93230.69,93696.81,61.1088,8.3689,15430.89,15491.99,304
1026,long,Y,2024-12-02 12:00:00,2024-12-02 13:16:00,TP,1,95056.04,95056.04,95531.29,20.4663,2.7702,15487.90,15508.36,76
1027,long,Y,2024-12-03 08:00:00,2024-12-03 14:42:00,TP,3,95514.18,94194.36,94665.30,163.5745,22.5140,15484.91,15648.49,402
1028,long,Y,2024-12-03 20:00:00,2024-12-03 21:13:00,TP,1,95366.25,95366.25,95843.05,20.6734,2.7978,15644.35,15665.02,73
1029,short,N,2024-12-05 04:00:00,2024-12-05 04:18:00,TP,1,103147.96,103147.96,102632.25,12.4214,1.6763,15662.53,15674.95,18
1030,short,N,2024-12-05 08:00:00,2024-12-05 14:22:00,TP,2,102454.39,102999.38,102484.41,37.2044,5.1155,15669.11,15706.32,382
1031,long,Y,2024-12-06 00:00:00,2024-12-06 00:18:00,TP,2,96960.00,96636.24,97119.39,62.2706,8.4035,15696.57,15758.84,18
1032,long,Y,2024-12-09 12:00:00,2024-12-09 12:30:00,TP,1,98052.33,98052.33,98542.56,20.8247,2.8121,15754.67,15775.49,30
1033,long,Y,2024-12-09 16:00:00,2024-12-09 16:23:00,TP,1,97874.28,97874.28,98363.62,20.8476,2.8141,15771.32,15792.16,23
1034,long,Y,2024-12-09 20:00:00,2024-12-09 21:07:00,TP,3,97076.49,95735.08,96213.73,166.9120,22.5821,15768.29,15935.20,67
1035,long,Y,2024-12-10 00:00:00,2024-12-10 00:34:00,TP,1,97303.92,97303.92,97790.41,21.0573,2.8441,15930.98,15952.04,34
1036,long,Y,2024-12-10 04:00:00,2024-12-10 04:41:00,TP,2,96794.99,96471.78,96954.11,63.2358,8.5439,15942.13,16005.37,41
1037,long,Y,2024-12-10 08:00:00,2024-12-10 09:21:00,TP,1,97183.60,97183.60,97669.49,21.1439,2.8627,16001.13,16022.28,81
1038,long,Y,2024-12-10 12:00:00,2024-12-10 14:06:00,TP,2,97772.48,97446.01,97933.21,63.4811,8.6147,16012.33,16075.81,126
1039,long,Y,2024-12-10 16:00:00,2024-12-10 16:02:00,TP,1,95512.02,95512.02,95989.55,21.2472,2.8650,16071.56,16092.80,2
1040,long,Y,2024-12-10 20:00:00,2024-12-10 20:20:00,TP,1,95780.96,95780.96,96259.83,21.2673,2.8704,16088.54,16109.81,20
1041,long,Y,2024-12-11 00:00:00,2024-12-11 02:33:00,TP,2,96560.54,96238.11,96719.27,63.8172,8.6724,16099.81,16163.62,153
1042,long,Y,2024-12-18 20:00:00,2024-12-19 10:16:00,TP,3,102837.06,101416.05,101923.10,170.0098,23.9422,16139.19,16309.20,856
1043,long,Y,2024-12-19 12:00:00,2024-12-19 14:32:00,TP,2,102467.82,102125.67,102636.27,64.6077,8.7793,16299.07,16363.67,152
1044,long,Y,2024-12-19 16:00:00,2024-12-19 16:37:00,TP,2,100643.94,100307.88,100809.39,64.8694,8.7628,16353.51,16418.38,37
1045,long,Y,2024-12-19 20:00:00,2024-12-19 21:17:00,TP,2,97213.21,96888.60,97373.02,65.0701,8.8081,16408.19,16473.26,77
1046,long,Y,2024-12-20 00:00:00,2024-12-20 04:42:00,TP,2,97660.04,97333.94,97820.58,65.2052,8.9198,16463.03,16528.23,282
1047,long,Y,2024-12-20 08:00:00,2024-12-20 15:25:00,TP,3,97814.07,96462.47,96944.75,174.2857,24.0407,16503.24,16677.53,445
1048,long,Y,2024-12-20 16:00:00,2024-12-20 16:05:00,TP,1,96890.82,96890.82,97375.24,22.0421,2.9726,16673.11,16695.16,5
1049,long,Y,2024-12-20 20:00:00,2024-12-20 22:24:00,TP,2,97080.02,96755.86,97239.61,66.1397,8.9838,16684.79,16750.93,144
1050,long,Y,2024-12-21 00:00:00,2024-12-21 05:43:00,TP,2,97745.80,97419.42,97906.48,66.2794,9.0951,16740.53,16806.81,343
1051,long,Y,2024-12-22 08:00:00,2024-12-22 09:25:00,TP,1,96304.03,96304.03,96785.52,22.2021,3.0066,16802.36,16824.56,85
1052,long,Y,2024-12-22 16:00:00,2024-12-22 16:32:00,TP,1,95312.04,95312.04,95788.57,22.2327,3.0025,16820.11,16842.34,32
1053,long,Y,2024-12-22 20:00:00,2024-12-22 20:42:00,TP,1,94804.06,94804.06,95278.05,22.2549,3.0071,16837.88,16860.14,42
1054,long,Y,2024-12-23 00:00:00,2024-12-23 03:14:00,TP,2,95176.01,94858.21,95332.47,66.7727,9.0932,16849.67,16916.44,194
1055,long,Y,2024-12-23 04:00:00,2024-12-23 04:07:00,TP,1,95942.03,95942.03,96421.71,22.3576,3.0155,16911.97,16934.32,7
1056,long,Y,2024-12-23 08:00:00,2024-12-23 09:04:00,TP,1,95397.35,95397.35,95874.31,22.3734,3.0265,16929.84,16952.22,64
1057,long,Y,2024-12-23 12:00:00,2024-12-23 22:58:00,TP,3,95962.52,94636.50,95109.66,178.5216,24.8921,16926.58,17105.11,658
1058,long,Y,2024-12-24 00:00:00,2024-12-24 13:32:00,TP,2,94813.86,94497.27,94969.72,67.4851,9.4829,17094.48,17161.97,812
1059,long,Y,2024-12-26 12:00:00,2024-12-26 14:11:00,TP,1,95654.49,95654.49,96132.73,22.6648,3.0765,17157.43,17180.09,131
1060,long,Y,2024-12-26 16:00:00,2024-12-26 16:56:00,TP,1,96123.03,96123.03,96603.62,22.6992,3.0693,17175.55,17198.25,56
1061,long,Y,2024-12-26 20:00:00,2024-12-27 01:42:00,TP,2,96056.07,95735.33,96213.98,68.0497,9.3376,17187.57,17255.62,342
1062,long,Y,2024-12-27 04:00:00,2024-12-27 09:05:00,TP,2,96470.20,96148.08,96628.79,68.2923,9.3531,17244.90,17313.19,305
1063,long,Y,2024-12-27 16:00:00,2024-12-27 16:32:00,TP,2,94669.02,94352.91,94824.64,68.6353,9.2691,17302.44,17371.08,32
1064,long,Y,2024-12-27 20:00:00,2024-12-28 11:55:00,TP,2,94701.37,94385.15,94857.05,68.4739,9.6909,17360.29,17428.76,955
1065,long,Y,2024-12-28 12:00:00,2024-12-28 14:23:00,TP,1,94771.67,94771.67,95245.50,23.0154,3.1261,17424.15,17447.17,143
1066,long,Y,2024-12-28 16:00:00,2024-12-28 17:03:00,TP,1,94452.05,94452.05,94924.28,23.0511,3.1180,17442.55,17465.60,63
1067,long,Y,2024-12-29 20:00:00,2024-12-29 23:37:00,TP,2,93653.77,93341.05,93807.72,69.1607,9.4295,17454.75,17523.92,217
1068,long,Y,2024-12-30 00:00:00,2024-12-30 01:37:00,TP,1,93686.41,93686.41,94154.81,23.1476,3.1366,17519.28,17542.43,97
1069,long,Y,2024-12-30 04:00:00,2024-12-30 06:16:00,TP,2,93724.31,93411.35,93878.38,69.4995,9.4363,17531.53,17601.03,136
1070,long,Y,2024-12-30 08:00:00,2024-12-30 12:27:00,TP,1,93798.93,93798.93,94267.89,23.2252,3.1747,17596.37,17619.60,267
1071,long,Y,2024-12-30 16:00:00,2024-12-30 17:25:00,TP,1,92046.22,92046.22,92506.42,23.2757,3.1520,17614.94,17638.21,85
1072,long,Y,2024-12-31 00:00:00,2024-12-31 06:10:00,TP,2,92782.16,92472.35,92934.68,69.7783,9.5885,17627.26,17697.04,370
1073,long,Y,2024-12-31 08:00:00,2024-12-31 08:18:00,TP,1,92854.76,92854.76,93319.00,23.3876,3.1562,17692.36,17715.74,18
1074,long,Y,2025-01-07 16:00:00,2025-01-07 16:39:00,TP,1,97726.26,97726.26,98214.86,23.4094,3.1626,17711.06,17734.47,39
1075,long,Y,2025-01-07 20:00:00,2025-01-07 20:55:00,TP,1,96371.89,96371.89,96853.72,23.4318,3.1682,17729.77,17753.20,55
1076,long,Y,2025-01-08 00:00:00,2025-01-08 15:06:00,TP,3,96882.94,95544.21,96021.90,186.6706,26.3545,17726.36,17913.03,906
1077,long,Y,2025-01-08 16:00:00,2025-01-08 18:04:00,TP,3,95336.25,94018.89,94488.95,189.2615,25.6812,17885.95,18075.21,124
1078,long,Y,2025-01-08 20:00:00,2025-01-08 21:36:00,TP,2,94220.85,93906.24,94375.74,71.6279,9.7053,18063.98,18135.61,96
1079,long,Y,2025-01-09 00:00:00,2025-01-09 15:49:00,TP,3,95031.67,93718.52,94187.08,190.6406,26.9728,18108.19,18298.83,949
1080,long,Y,2025-01-09 16:00:00,2025-01-10 02:28:00,TP,3,94261.84,92959.32,93424.09,192.7380,26.8338,18271.16,18463.90,628
1081,long,Y,2025-01-10 04:00:00,2025-01-10 05:41:00,TP,1,93774.84,93774.84,94243.68,24.3887,3.3054,18459.02,18483.41,101
1082,long,Y,2025-01-13 08:00:00,2025-01-13 15:18:00,TP,3,93607.63,92314.15,92775.70,194.9103,26.8762,18455.46,18650.37,438
1083,long,Y,2025-01-13 16:00:00,2025-01-13 16:44:00,TP,2,91937.41,91630.42,92088.54,73.9307,9.9905,18638.79,18712.72,44
1084,long,Y,2025-01-13 20:00:00,2025-01-13 20:38:00,TP,1,92223.32,92223.32,92684.41,24.7269,3.3404,18707.77,18732.49,38
1085,short,N,2025-01-17 20:00:00,2025-01-17 20:31:00,TP,1,105685.26,105685.26,105156.86,14.8526,2.0057,18729.52,18744.37,31
1086,long,Y,2025-01-20 00:00:00,2025-01-20 00:05:00,TP,1,100984.10,100984.10,101488.99,24.7739,3.3410,18739.41,18764.19,5
1087,long,Y,2025-01-21 08:00:00,2025-01-21 08:10:00,TP,1,101895.64,101895.64,102405.09,24.7993,3.3453,18759.22,18784.02,10
1088,long,Y,2025-01-23 04:00:00,2025-01-23 05:43:00,TP,2,102374.27,102032.43,102542.56,74.4340,10.0891,18772.36,18846.79,103
1089,long,Y,2025-01-23 08:00:00,2025-01-23 14:31:00,TP,2,102597.93,102255.35,102766.59,74.5505,10.2551,18835.09,18909.64,391
1090,long,Y,2025-01-27 00:00:00,2025-01-27 00:05:00,TP,1,102528.02,102528.02,103040.63,24.9923,3.3705,18904.63,18929.62,5
1091,long,Y,2025-01-27 04:00:00,2025-01-27 12:55:00,TP,3,101234.75,99835.88,100335.03,199.4975,27.6444,18901.00,19100.50,535
1092,long,Y,2025-01-27 16:00:00,2025-01-27 20:23:00,TP,3,101044.54,99648.30,100146.51,201.6360,27.5562,19071.62,19273.26,263
1093,long,Y,2025-01-28 00:00:00,2025-01-28 00:06:00,TP,1,102073.56,102073.56,102583.90,25.4728,3.4354,19268.16,19293.63,6
1094,long,Y,2025-01-31 20:00:00,2025-01-31 22:35:00,TP,2,102232.02,101890.66,102400.08,76.4290,10.3873,19281.65,19358.08,155
1095,long,Y,2025-02-01 00:00:00,2025-02-02 01:20:00,TP,3,102333.04,100919.00,101423.56,202.7737,29.5095,19328.81,19531.58,1520
1096,long,Y,2025-02-02 04:00:00,2025-02-02 04:23:00,TP,1,99136.06,99136.06,99631.71,25.8114,3.4842,19526.41,19552.22,23
1097,long,Y,2025-02-02 08:00:00,2025-02-02 08:41:00,TP,1,99599.03,99599.03,100097.00,25.8359,3.4907,19547.05,19572.89,41
1098,long,Y,2025-02-02 12:00:00,2025-02-02 14:06:00,TP,2,98783.12,98453.27,98945.51,77.5488,10.5238,19560.73,19638.28,126
1099,long,Y,2025-02-02 16:00:00,2025-02-02 19:46:00,TP,3,99350.04,97977.22,98467.07,207.3601,28.2848,19608.59,19815.95,226
1100,long,Y,2025-02-02 20:00:00,2025-02-02 22:46:00,TP,3,98287.96,96929.81,97414.43,209.3132,28.4634,19785.99,19995.30,166
1101,long,Y,2025-02-03 00:00:00,2025-02-03 00:58:00,TP,3,97731.91,96381.45,96863.32,211.3480,28.5807,19965.07,20176.41,58
1102,long,Y,2025-02-03 04:00:00,2025-02-03 04:04:00,TP,1,94010.51,94010.51,94480.53,26.6666,3.5961,20171.08,20197.74,4
1103,long,Y,2025-02-03 08:00:00,2025-02-03 09:03:00,TP,1,95297.57,95297.57,95774.03,26.6851,3.6096,20192.40,20219.08,63
1104,long,Y,2025-02-03 12:00:00,2025-02-03 14:32:00,TP,2,95247.13,94929.09,95403.70,80.0961,10.8840,20206.53,20286.62,152
1105,long,Y,2025-02-05 16:00:00,2025-02-05 16:51:00,TP,2,98082.03,97754.52,98243.27,80.4138,10.8704,20274.03,20354.44,51
1106,long,Y,2025-02-05 20:00:00,2025-02-06 04:18:00,TP,2,97416.02,97090.74,97576.16,80.4608,11.1286,20341.80,20422.26,498
1107,long,Y,2025-02-06 16:00:00,2025-02-07 01:53:00,TP,2,97293.04,96968.17,97452.98,80.6816,11.2129,20409.58,20490.26,593
1108,long,Y,2025-02-07 08:00:00,2025-02-07 08:46:00,TP,1,96672.60,96672.60,97155.93,27.0745,3.6590,20484.84,20511.91,46
1109,long,Y,2025-02-07 20:00:00,2025-02-09 02:00:00,TP,2,96835.96,96512.61,96995.15,80.4322,11.8656,20499.17,20579.61,1800
